userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
1,1,4.0,2000-07-30 18:45:03,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
1,3,4.0,2000-07-30 18:20:47,Grumpier Old Men,Comedy|Romance,113228,15602,1995.0,3.26,52
1,6,4.0,2000-07-30 18:37:04,Heat,Action|Crime|Thriller,113277,949,1995.0,3.92,108
1,47,5.0,2000-07-30 19:03:35,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
1,50,5.0,2000-07-30 18:48:51,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
1,70,3.0,2000-07-30 18:40:00,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,116367,755,1996.0,3.51,55
1,110,4.0,2000-07-30 18:36:16,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
1,163,5.0,2000-07-30 19:00:50,Desperado,Action|Romance|Western,112851,8068,1995.0,3.56,66
1,223,3.0,2000-07-30 18:16:25,Clerks,Comedy,109445,2292,1994.0,3.86,104
1,231,5.0,2000-07-30 18:19:39,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,109686,8467,1994.0,3.06,133
1,235,4.0,2000-07-30 18:15:08,Ed Wood,Comedy|Drama,109707,522,1994.0,3.68,70
1,260,5.0,2000-07-30 18:28:00,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
1,296,3.0,2000-07-30 18:49:27,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
1,316,3.0,2000-07-30 18:38:30,Stargate,Action|Adventure|Sci-Fi,111282,2164,1994.0,3.38,140
1,349,4.0,2000-07-30 18:42:43,Clear and Present Danger,Action|Crime|Drama|Thriller,109444,9331,1994.0,3.6,110
1,356,4.0,2000-07-30 18:16:02,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
1,362,5.0,2000-07-30 18:43:08,Jungle Book,Adventure|Children|Romance,110213,10714,1994.0,3.71,87
1,367,4.0,2000-07-30 18:28:30,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
1,457,5.0,2000-07-30 18:31:49,Fugitive,Thriller,106977,5503,1993.0,3.99,191
1,480,4.0,2000-07-30 18:39:06,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
1,500,3.0,2000-07-30 18:20:08,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
1,527,5.0,2000-07-30 19:06:42,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
1,552,4.0,2000-07-30 18:44:13,Three Musketeers,Action|Adventure|Comedy|Romance,108333,10057,1993.0,3.29,68
1,553,5.0,2000-07-30 19:09:13,Tombstone,Action|Drama|Western,108358,11969,1993.0,3.82,65
1,590,4.0,2000-07-30 18:42:26,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
1,592,4.0,2000-07-30 18:37:51,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
1,593,4.0,2000-07-30 19:03:13,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
1,596,5.0,2000-07-30 18:47:18,Pinocchio,Animation|Children|Fantasy|Musical,32910,10895,1940.0,3.45,61
1,608,5.0,2000-07-30 18:48:51,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
1,648,3.0,2000-07-30 18:42:43,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
1,673,3.0,2000-07-30 18:29:35,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300,1996.0,2.71,53
1,733,4.0,2000-07-30 18:40:00,Rock,Action|Adventure|Thriller,117500,9802,1996.0,3.64,121
1,736,3.0,2000-07-30 18:44:13,Twister,Action|Adventure|Romance|Thriller,117998,664,1996.0,3.31,124
1,780,3.0,2000-07-30 19:08:06,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
1,919,5.0,2000-07-30 18:41:15,Wizard of Oz,Adventure|Children|Fantasy|Musical,32138,630,1939.0,3.88,92
1,923,5.0,2000-07-30 18:25:29,Citizen Kane,Drama|Mystery,33467,15,1941.0,4.04,69
1,1032,5.0,2000-07-30 18:46:31,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical,43274,12092,1951.0,3.18,69
1,1073,5.0,2000-07-30 18:28:00,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,67992,252,1971.0,3.87,119
1,1080,5.0,2000-07-30 18:22:07,Monty Python's Life of Brian,Comedy,79470,583,1979.0,3.93,89
1,1089,5.0,2000-07-30 18:49:11,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
1,1090,4.0,2000-07-30 19:06:58,Platoon,Drama|War,91763,792,1986.0,3.98,63
1,1097,5.0,2000-07-30 18:28:00,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,83866,601,1982.0,3.77,122
1,1127,4.0,2000-07-30 18:41:53,Abyss,Action|Adventure|Sci-Fi|Thriller,96754,2756,1989.0,3.48,62
1,1136,5.0,2000-07-30 18:22:07,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,71853,762,1975.0,4.16,136
1,1196,5.0,2000-07-30 18:30:27,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
1,1197,5.0,2000-07-30 18:31:12,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
1,1198,5.0,2000-07-30 18:30:27,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
1,1206,5.0,2000-07-30 19:02:17,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,66921,185,1971.0,4.0,120
1,1208,4.0,2000-07-30 18:54:10,Apocalypse Now,Action|Drama|War,78788,28,1979.0,4.22,107
1,1210,5.0,2000-07-30 18:08:19,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
1,1213,5.0,2000-07-30 18:49:11,Goodfellas,Crime|Drama,99685,769,1990.0,4.25,126
1,1214,4.0,2000-07-30 18:30:55,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
1,1219,2.0,2000-07-30 18:56:33,Psycho,Crime|Horror,54215,539,1960.0,3.83,92
1,1220,5.0,2000-07-30 18:31:49,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
1,1222,5.0,2000-07-30 18:31:49,Full Metal Jacket,Drama|War,93058,600,1987.0,4.1,102
1,1240,5.0,2000-07-30 19:02:03,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
1,1258,3.0,2000-07-30 18:56:54,Shining,Horror,81505,694,1980.0,4.08,109
